Time (ms),Timegap (ms),Gaze X,Gaze Y,AOI
119456,17,497,450,3
119473,17,494,449,3
119490,17,500,442,3
119506,17,505,456,3
119523,17,501,396,2
119539,17,496,431,3
119556,17,487,466,3
119573,17,495,470,3
119589,17,505,451,3
119606,17,498,436,3
119623,17,497,457,3
119639,17,497,467,3
119656,17,500,455,3
119673,17,500,447,3
119689,17,497,411,2
119706,17,492,467,3
119722,17,496,421,5
119739,17,496,460,3
119756,17,500,455,3
119772,17,501,444,3
119789,17,497,458,3
119806,17,488,487,3
119822,17,511,471,3
119839,17,485,463,3
119856,17,498,466,3
119872,17,502,485,3
119889,17,484,500,3
119905,17,496,474,3
119922,17,493,468,3
119939,17,491,488,3
119955,17,482,482,3
119972,17,494,485,3
119989,17,492,483,3
120005,17,501,485,3
120022,17,482,486,3
120039,17,493,450,3
120055,17,495,483,3
120072,17,489,501,3
120088,17,483,490,3
120105,17,488,481,3
120122,17,503,453,3
120138,17,493,477,3
120155,17,481,477,3
120172,17,495,462,3
120188,17,493,477,3
120205,17,497,460,3
120221,17,498,465,3
120238,17,496,486,3
120255,17,501,431,3
120271,17,486,456,3
120288,17,504,457,3
120305,17,528,419,5
120321,17,539,406,2
120338,17,539,415,2
120355,17,538,383,2
120371,17,540,404,2
120388,17,544,416,2
120404,17,531,411,2
120421,17,546,428,3
120438,17,534,415,2
120454,17,540,400,2
120471,17,538,401,2
120488,17,536,407,2
120504,17,535,394,2
120521,17,538,415,2
120538,17,534,442,3
120554,17,537,409,2
120571,17,532,418,5
120587,17,533,432,3
120604,17,537,398,2
120621,17,534,408,2
120637,17,537,420,5
120654,17,531,415,2
120671,17,523,423,3
120687,17,538,408,2
120704,17,541,351,4
120721,17,536,383,2
120737,17,537,396,2
120754,17,523,399,2
120770,17,530,437,3
120787,17,535,444,3
120804,17,536,406,2
120820,17,532,425,3
120837,17,534,425,3
120854,17,528,434,3
120870,17,530,431,3
120887,17,531,452,3
120904,17,527,456,3
120920,17,529,413,2
120937,17,525,463,3
120953,17,494,485,3
120970,17,481,490,3
120987,17,485,478,3
121003,17,478,460,3
121020,17,478,469,3
121037,17,476,467,3
121053,17,485,448,3
121070,17,481,472,3
121087,17,481,468,3
121103,17,473,474,3
121120,17,474,512,3
121136,17,475,469,3
121153,17,478,464,3
121170,17,477,482,3
121186,17,480,493,3
121203,17,479,504,3
121220,17,482,493,3
121236,17,483,489,3
121253,17,485,480,3
121270,17,476,492,3
121286,17,485,465,3
121303,17,479,485,3
121319,17,478,480,3
121336,17,471,497,3
121353,17,474,479,3
121369,17,479,471,3
121386,17,476,470,3
121403,17,475,486,3
121419,17,481,484,3
121436,17,469,513,3
121452,17,479,476,3
121469,17,477,490,3
121486,17,474,500,3
121502,17,484,517,3
121519,17,473,518,3
121536,17,479,489,3
121552,17,478,496,3
121569,17,475,513,3
121586,17,477,506,3
121602,17,474,510,3
121619,17,472,496,3
121635,17,479,511,3
121652,17,469,497,3
121669,17,462,492,3
121685,17,479,502,3
121702,17,456,457,3
121719,17,473,472,3
121735,17,482,486,3
121752,17,477,458,3
121769,17,484,462,3
121785,17,482,465,3
121802,17,474,461,3
121818,17,469,486,3
121835,17,470,513,3
121852,17,427,782,0
121868,17,267,489,3
121952,83,395,1010,0
121968,17,422,822,0
121985,17,140,424,3
122001,17,455,612,3
122018,17,456,568,3
122035,17,466,538,3
122051,17,474,522,3
122068,17,470,517,3
122085,17,478,485,3
122101,17,467,457,3
122118,17,464,425,3
122135,17,475,462,3
122151,17,485,438,3
122168,17,478,416,2
122184,17,493,458,3
122201,17,480,423,3
122218,17,464,434,3
122234,17,501,394,2
122251,17,479,438,3
122268,17,487,414,2
122284,17,473,416,2
122301,17,494,416,2
122318,17,478,416,2
122334,17,454,420,3
122351,17,466,399,2
122367,17,484,367,2
122384,17,480,403,2
122401,17,489,427,3
122417,17,479,426,3
122434,17,482,425,3
122451,17,493,414,2
122467,17,484,487,3
122484,17,491,480,3
122501,17,473,470,3
122517,17,488,477,3
122534,17,480,490,3
122550,17,478,494,3
122567,17,488,496,3
122584,17,491,456,3
122600,17,482,492,3
122617,17,481,482,3
122634,17,479,489,3
122650,17,487,498,3
122667,17,476,505,3
122683,17,492,501,3
122700,17,486,504,3
122717,17,486,492,3
122733,17,482,497,3
122750,17,490,472,3
122767,17,483,510,3
122783,17,497,511,3
122800,17,483,519,3
122817,17,489,495,3
122833,17,488,478,3
122850,17,485,481,3
122866,17,468,495,3
122883,17,475,508,3
122900,17,470,493,3
122916,17,476,479,3
122933,17,480,419,3
122950,17,495,450,3
122966,17,492,440,3
122983,17,490,417,5
123000,17,494,417,5
123016,17,481,428,3
123033,17,493,408,2
123049,17,477,389,2
123066,17,496,406,2
123083,17,487,377,2
123099,17,477,425,3
123116,17,513,392,2
123133,17,475,402,2
123149,17,490,396,2
123166,17,484,406,2
123183,17,496,388,2
123199,17,498,404,2
123216,17,497,383,2
123232,17,490,409,2
123249,17,491,382,2
123266,17,496,370,2
123282,17,493,460,3
123299,17,458,731,3
123316,17,371,387,2
123399,83,44,567,3
123449,50,29,611,3
123465,17,111,370,0
123482,17,45,609,3
123499,17,62,644,3
123515,17,50,633,3
123532,17,27,645,3
123549,17,40,595,3
123565,17,65,594,3
123582,17,54,580,3
123598,17,76,594,3
123615,17,69,606,3
123632,17,85,603,3
123648,17,223,611,3
123665,17,388,535,3
123682,17,449,474,3
123698,17,449,449,3
123715,17,461,430,3
123731,17,448,477,3
123748,17,452,410,2
123765,17,458,438,3
123781,17,452,412,2
123798,17,459,410,2
123815,17,463,408,2
123831,17,465,385,2
123848,17,472,362,4
123865,17,468,359,4
123881,17,466,365,2
123898,17,474,384,2
123914,17,442,467,3
123931,17,387,1044,0
124297,366,687,234,1
124314,17,504,647,3
124330,17,458,640,3
124347,17,493,418,5
124364,17,506,343,4
124380,17,545,243,1
124397,17,530,194,1
124414,17,526,165,1
124430,17,535,129,0
124447,17,544,114,0
124463,17,543,125,0
124480,17,535,118,0
124497,17,541,109,0
124513,17,542,96,0
124530,17,544,90,0
124547,17,525,103,0
124563,17,530,106,0
124580,17,534,115,0
124597,17,537,121,0
124613,17,512,171,1
124630,17,521,211,1
124646,17,506,211,1
124663,17,465,609,3
124796,133,410,1047,0
124813,17,441,824,0
124829,17,461,654,3
124846,17,482,505,3
124863,17,472,449,3
124879,17,487,390,2
124896,17,523,322,4
124913,17,494,304,4
124929,17,499,277,0
124946,17,498,263,0
124962,17,506,256,1
124979,17,516,237,1
124996,17,506,239,1
125012,17,521,266,0
125029,17,516,217,1
125046,17,544,265,0
125062,17,579,264,0
125079,17,556,260,0
125096,17,552,256,1
125112,17,588,271,0
125129,17,582,251,1
125145,17,549,257,1
125162,17,586,258,1
125179,17,571,278,0
125195,17,587,270,0
125212,17,547,289,4
125229,17,575,274,0
125245,17,552,283,0
125262,17,550,287,0
125279,17,551,283,0
125295,17,576,281,0
125312,17,557,278,0
125328,17,554,264,0
125345,17,540,284,0
125362,17,569,268,0
125378,17,536,310,4
125395,17,550,296,4
125412,17,552,307,4
125428,17,549,318,4
125445,17,536,314,4
125462,17,578,314,4
125478,17,556,276,0
125495,17,544,319,4
125511,17,553,313,4
125528,17,546,311,4
125545,17,549,338,4
125561,17,545,318,4
125578,17,553,331,4
125595,17,538,328,4
125611,17,551,345,4
125628,17,550,340,4
125645,17,551,307,4
125661,17,534,356,4
125678,17,542,334,4
125694,17,531,366,2
125711,17,540,329,4
125728,17,547,329,4
125744,17,548,357,4
125761,17,540,336,4
125778,17,550,327,4
125794,17,555,326,4
125811,17,546,338,4
125828,17,561,382,2
125844,17,542,353,4
125861,17,545,361,4
125877,17,548,352,4
125894,17,526,369,2
125911,17,526,376,2
125927,17,518,350,4
125944,17,516,353,4
125961,17,514,360,4
125977,17,518,363,4
125994,17,513,350,4
126010,17,533,345,4
126027,17,522,317,4
126044,17,529,352,4
126060,17,517,326,4
126077,17,531,355,4
126094,17,517,368,2
126110,17,535,343,4
126127,17,532,375,2
126144,17,535,328,4
126160,17,525,353,4
126177,17,522,334,4
126193,17,519,335,4
126210,17,513,357,4
126227,17,538,349,4
126243,17,523,334,4
126260,17,520,361,4
126277,17,547,347,4
126293,17,533,335,4
126310,17,536,373,2
126327,17,524,363,4
126343,17,539,345,4
126360,17,536,317,4
126376,17,547,321,4
126393,17,558,370,2
126410,17,547,354,4
126426,17,537,360,4
126443,17,540,360,4
126460,17,535,354,4
126476,17,538,345,4
126493,17,536,349,4
126510,17,519,346,4
126526,17,529,389,2
126543,17,534,376,2
126559,17,518,387,2
126576,17,530,362,4
126593,17,534,375,2
126609,17,526,348,4
126626,17,526,376,2
126643,17,524,373,2
126659,17,535,326,4
126693,33,541,340,4
126709,17,533,363,4
126726,17,544,373,2
126742,17,533,340,4
126759,17,528,372,2
126776,17,537,362,4
126792,17,557,377,2
126809,17,527,387,2
126826,17,526,393,2
126842,17,537,353,4
126859,17,532,384,2
126876,17,535,372,2
126892,17,538,383,2
126909,17,531,400,2
126925,17,543,395,2
126942,17,534,402,2
126959,17,540,383,2
126975,17,529,403,2
126992,17,532,421,5
127009,17,546,420,5
127025,17,533,426,3
127042,17,539,405,2
127059,17,519,423,3
127075,17,488,472,3
127092,17,493,437,3
127108,17,500,446,3
127125,17,491,447,3
127142,17,496,478,3
127158,17,486,469,3
127175,17,499,486,3
127192,17,486,428,3
127208,17,493,445,3
127225,17,507,405,2
127241,17,489,455,3
127258,17,495,460,3
127275,17,499,455,3
127291,17,483,416,2
127308,17,488,432,3
127325,17,484,403,2
127341,17,501,409,2
127358,17,502,400,2
127375,17,503,393,2
127391,17,508,385,2
127408,17,506,414,2
127424,17,506,397,2
127441,17,507,381,2
127458,17,500,357,4
127474,17,504,385,2
127491,17,507,375,2
127508,17,508,374,2
127524,17,504,347,4
127541,17,520,350,4
127558,17,523,347,4
127574,17,515,353,4
127591,17,511,344,4
127607,17,510,347,4
127624,17,516,350,4
127641,17,519,337,4
127657,17,493,370,2
127674,17,527,364,4
127691,17,526,337,4
127707,17,527,383,2
127724,17,516,362,4
127741,17,537,351,4
127757,17,529,362,4
127774,17,532,342,4
127790,17,527,362,4
127807,17,531,368,2
127824,17,534,334,4
127840,17,533,344,4
127857,17,531,363,4
127874,17,527,366,2
127890,17,525,392,2
127907,17,534,361,4
127924,17,528,357,4
127940,17,533,362,4
127957,17,532,350,4
127973,17,526,381,2
127990,17,542,364,4
128007,17,518,364,4
128023,17,526,372,2
128040,17,523,389,2
128057,17,527,411,2
128073,17,526,379,2
128090,17,524,393,2
128107,17,530,373,2
128123,17,527,369,2
128140,17,513,382,2
128156,17,518,398,2
128173,17,535,360,4
128190,17,570,357,4
128206,17,584,268,0
128223,17,595,279,0
128240,17,578,311,4
128256,17,586,251,1
128273,17,609,295,4
128289,17,597,291,4
128306,17,602,284,0
128323,17,603,246,1
128339,17,586,270,0
128356,17,588,263,0
128373,17,580,274,0
128389,17,604,277,0
128406,17,590,276,0
128423,17,592,327,4
128439,17,603,200,1
128456,17,605,265,0
128472,17,603,278,0
128489,17,599,251,1
128506,17,605,271,0
128522,17,606,271,0
128539,17,598,288,4
128556,17,604,286,0
128572,17,578,293,4
128589,17,588,245,1
128606,17,576,294,4
128622,17,615,292,0
128639,17,603,303,4
128655,17,565,310,4
128672,17,605,305,4
128689,17,601,292,4
128705,17,580,290,4
128722,17,612,288,4
128739,17,599,323,4
128755,17,609,303,4
128772,17,572,301,4
128789,17,577,322,4
128805,17,602,318,4
128822,17,602,332,4
128838,17,588,327,4
128855,17,581,351,4
128872,17,580,331,4
128888,17,570,352,4
128905,17,583,332,4
128922,17,597,318,4
128938,17,597,226,1
128955,17,603,282,0
128972,17,606,250,1
128988,17,614,232,1
129005,17,612,244,1
129021,17,605,229,1
129038,17,608,275,0
129055,17,576,268,0
129071,17,598,262,0
129088,17,599,247,1
129105,17,616,259,1
129121,17,617,216,1
129138,17,599,246,1
129155,17,606,249,1
129171,17,610,272,0
129188,17,575,257,1
129204,17,566,258,1
129221,17,572,215,1
129238,17,564,236,1
129254,17,564,225,1
129271,17,565,217,1
129288,17,565,234,1
129304,17,564,230,1
129321,17,568,262,0
129338,17,568,223,1
129354,17,571,236,1
129371,17,572,207,1
129387,17,572,249,1
129404,17,568,233,1
129421,17,569,241,1
129437,17,573,229,1
129454,17,565,247,1
129471,17,568,247,1
129487,17,564,242,1
129504,17,569,227,1
129520,17,569,242,1
129537,17,564,229,1
129554,17,566,239,1
129570,17,559,262,0
129587,17,561,238,1
129604,17,569,248,1
129620,17,568,285,0
129637,17,566,260,0
129654,17,562,254,1
129670,17,563,258,1
129687,17,559,275,0
129703,17,568,281,0
129720,17,565,266,0
129737,17,557,256,1
129753,17,557,287,0
129770,17,561,316,4
129787,17,554,305,4
129803,17,552,309,4
129820,17,564,294,4
129837,17,560,293,4
129853,17,566,264,0
129870,17,548,300,4
129886,17,531,316,4
129903,17,553,307,4
129920,17,550,324,4
129936,17,557,336,4
129953,17,589,349,4
129970,17,551,370,2
129986,17,546,359,4
130003,17,545,364,4
130020,17,550,364,4
130036,17,547,387,2
130053,17,538,364,4
130069,17,543,375,2
130086,17,547,337,4
130103,17,544,389,2
130119,17,547,389,2
130136,17,551,370,2
130153,17,539,359,4
130169,17,542,365,2
130186,17,559,415,2
130203,17,613,420,3
130219,17,708,410,2
130236,17,701,394,2
130252,17,701,397,2
130269,17,700,378,2
130286,17,713,376,2
130302,17,700,416,2
130319,17,713,387,2
130336,17,714,370,2
130352,17,696,387,2
130369,17,701,393,2
130386,17,704,360,0
130402,17,719,386,2
130419,17,703,374,2
130435,17,704,390,2
130452,17,701,383,2
130469,17,720,392,2
130485,17,716,390,2
130502,17,697,426,3
130535,0,690,400,2
130535,33,690,400,2
130552,17,704,390,2
130568,17,699,412,2
130585,17,699,422,3
130602,17,703,438,3
130618,17,703,463,3
130635,17,706,446,3
130652,17,699,437,3
130668,17,718,443,3
130685,17,701,467,3
130702,17,702,484,3
130718,17,709,483,3
130735,17,703,470,3
130751,17,706,479,3
130768,17,709,504,3
130785,17,668,534,3
130801,17,538,622,3
130818,17,463,631,3
130835,17,473,661,3
130851,17,467,634,3
130868,17,474,649,3
130885,17,478,650,3
130901,17,462,639,3
130918,17,480,616,3
130934,17,476,645,3
130951,17,473,650,3
130968,17,473,654,3
130984,17,460,678,3
131001,17,467,673,3
131018,17,474,689,3
131034,17,475,677,3
131051,17,469,674,3
131068,17,477,668,3
131084,17,456,743,3
131101,17,482,659,3
131117,17,478,572,3
131134,17,484,528,3
131151,17,489,520,3
131167,17,488,529,3
131184,17,494,502,3
131201,17,486,503,3
131217,17,484,480,3
131234,17,490,484,3
131251,17,493,471,3
131267,17,497,463,3
131284,17,493,465,3
131300,17,493,464,3
131317,17,495,458,3
131334,17,495,451,3
131350,17,497,437,3
131367,17,501,425,3
131384,17,499,428,3
131400,17,495,458,3
131417,17,500,443,3
131434,17,503,411,2
131450,17,498,449,3
131467,17,499,441,3
131483,17,503,430,3
131500,17,500,453,3
131517,17,500,468,3
131533,17,494,466,3
131550,17,500,457,3
131567,17,503,436,3
131583,17,497,471,3
131600,17,494,481,3
131617,17,495,465,3
131633,17,496,438,3
131650,17,492,459,3
131666,17,498,478,3
131683,17,497,465,3
131700,17,494,463,3
131716,17,495,460,3
131733,17,491,494,3
131750,17,497,494,3
131766,17,495,474,3
131783,17,503,492,3
131799,17,495,462,3
131816,17,497,451,3
131833,17,489,485,3
131849,17,495,455,3
131866,17,503,458,3
131883,17,510,482,3
131899,17,508,483,3
131916,17,512,486,3
131933,17,516,469,3
131949,17,512,452,3
131966,17,508,436,3
131982,17,511,468,3
131999,17,511,496,3
132016,17,513,488,3
132032,17,509,503,3
132049,17,511,494,3
132066,17,504,514,3
132082,17,511,504,3
132099,17,513,515,3
132116,17,512,499,3
132132,17,527,518,3
132149,17,537,473,3
132165,17,537,457,3
132182,17,537,451,3
132199,17,539,463,3
132215,17,538,465,3
132232,17,542,439,3
132249,17,537,456,3
132265,17,541,430,3
132282,17,541,450,3
132299,17,541,445,3
132315,17,538,455,3
132332,17,540,463,3
132348,17,539,461,3
132365,17,539,453,3
132382,17,537,483,3
132398,17,542,459,3
132415,17,538,433,3
132432,17,543,450,3
132448,17,538,436,3
132465,17,539,455,3
132482,17,559,445,3
132498,17,561,426,3
132515,17,558,419,5
132531,17,560,419,5
132548,17,558,427,3
132565,17,557,423,3
132581,17,557,423,3
132598,17,558,433,3
132615,17,557,425,3
132631,17,558,421,5
132648,17,559,431,3
132665,17,557,431,3
132681,17,558,428,3
132698,17,560,434,3
132714,17,555,438,3
132731,17,559,444,3
132748,17,559,443,3
132764,17,555,469,3
132781,17,555,428,3
132798,17,563,425,3
132814,17,560,454,3
132831,17,557,442,3
132848,17,552,471,3
132864,17,559,458,3
132881,17,557,454,3
132897,17,561,435,3
132914,17,560,444,3
132931,17,561,438,3
132947,17,562,451,3
132964,17,547,493,3
132981,17,519,509,3
132997,17,504,524,3
133014,17,511,529,3
133030,17,505,518,3
133047,17,500,555,3
133064,17,502,500,3
133080,17,510,525,3
133097,17,506,530,3
133114,17,506,537,3
133130,17,503,548,3
133147,17,514,543,3
133164,17,499,564,3
133180,17,498,568,3
133197,17,500,588,3
133213,17,495,573,3
133230,17,495,620,3
133247,17,497,600,3
133263,17,494,628,3
133280,17,506,625,3
133297,17,501,632,3
133313,17,505,643,3
133330,17,505,635,3
133347,17,491,648,3
133363,17,504,625,3
133380,17,509,592,3
133396,17,505,644,3
133413,17,506,632,3
133430,17,500,615,3
133446,17,501,632,3
133463,17,503,657,3
133480,17,501,654,3
133496,17,487,658,3
133513,17,505,654,3
133530,17,496,640,3
133546,17,501,670,3
133563,17,501,670,3
133579,17,498,638,3
133596,17,496,678,3
133613,17,501,657,3
133629,17,495,681,3
133646,17,498,675,3
133663,17,494,690,3
133679,17,492,674,3
133696,17,466,710,3
133713,17,464,675,3
133729,17,467,707,3
133746,17,465,696,3
133762,17,461,705,3
133779,17,469,701,3
133796,17,466,712,3
133812,17,462,718,3
133829,17,475,721,3
133846,17,463,713,3
133862,17,463,724,3
133879,17,462,723,3
133896,17,470,715,3
133912,17,466,740,3
133929,17,469,733,3
133945,17,468,717,3
133962,17,484,724,3
133979,17,486,726,3
133995,17,482,737,3
134012,17,498,733,3
134029,17,486,699,3
134045,17,492,687,3
134062,17,492,681,3
134078,17,494,708,3
134095,17,514,700,3
134112,17,484,724,3
134128,17,486,692,3
134145,17,486,709,3
134162,17,482,709,3
134178,17,488,728,3
134195,17,490,699,3
134212,17,485,732,3
134228,17,483,729,3
134245,17,496,729,3
134261,17,483,724,3
134278,17,486,744,3
134295,17,485,750,3
134311,17,491,744,3
134328,17,486,751,3
134345,17,482,755,3
134361,17,480,768,0
134378,17,501,756,3
134395,17,484,775,0
134411,17,484,756,3
134428,17,488,751,3
134444,17,487,753,3
134461,17,466,864,0
134478,17,485,785,0
134494,17,476,802,0
134511,17,474,795,0
134528,17,478,810,0
134544,17,507,805,0
134561,17,537,787,0
134578,17,580,806,0
134594,17,583,775,0
134611,17,578,790,0
134627,17,563,863,0
134644,17,576,786,0
134661,17,577,806,0
134677,17,575,807,0
134694,17,572,805,0
134727,33,607,788,0
134744,17,599,909,0
134761,17,611,798,0
134777,17,637,444,3
134794,17,619,798,0
134810,17,611,792,0
134827,17,612,827,0
134844,17,614,806,0
134860,17,637,452,3
134877,17,642,468,3
134894,17,615,784,0
134910,17,635,465,3
134927,17,636,476,3
134944,17,637,486,3
134960,17,637,456,3
134977,17,616,796,0
134993,17,615,807,0
135010,17,635,439,3
135027,17,643,443,3
135043,17,610,827,0
135060,17,636,411,2
135077,17,637,415,2
135093,17,639,460,3
135110,17,618,431,3
135127,17,557,845,0
135143,17,476,808,0
135160,17,454,727,3
135176,17,495,586,3
135193,17,484,593,3
135210,17,485,592,3
135226,17,487,552,3
135243,17,494,530,3
135260,17,495,524,3
135276,17,498,507,3
135293,17,492,502,3
135309,17,499,453,3
135326,17,503,469,3
135343,17,513,419,5
135359,17,507,411,2
135376,17,503,443,3
135393,17,502,396,2
135409,17,502,404,2
135426,17,496,409,2
135443,17,555,412,2
135459,17,520,389,2
135476,17,509,372,2
135492,17,518,385,2
135509,17,508,371,2
135526,17,509,355,4
135542,17,520,401,2
135559,17,570,348,4
135576,17,540,386,2
135592,17,534,372,2
135609,17,516,361,4
135626,17,518,389,2
135642,17,522,377,2
135659,17,519,377,2
135675,17,529,365,2
135692,17,514,394,2
135709,17,510,399,2
135725,17,509,399,2
135742,17,514,399,2
135759,17,511,405,2
135775,17,512,351,4
135792,17,511,392,2
135809,17,512,407,2
135825,17,516,378,2
135842,17,514,361,4
135858,17,510,420,5
135875,17,524,398,2
135892,17,512,381,2
135908,17,514,387,2
135925,17,516,389,2
135942,17,511,400,2
135958,17,512,433,3
135975,17,510,442,3
135992,17,509,430,3
136008,17,511,423,3
136025,17,507,411,2
136041,17,508,414,2
136058,17,503,417,5
136075,17,510,444,3
136091,17,501,434,3
136108,17,506,473,3
136125,17,509,432,3
136141,17,502,462,3
136158,17,509,430,3
136175,17,505,447,3
136191,17,501,446,3
136208,17,511,433,3
136224,17,503,462,3
136241,17,521,419,5
136258,17,510,423,3
136274,17,506,431,3
136291,17,514,403,2
136308,17,510,392,2
136324,17,509,366,2
136341,17,517,377,2
136357,17,500,384,2
136374,17,518,389,2
136391,17,506,383,2
136407,17,534,397,2
136424,17,551,364,4
136441,17,553,356,4
136457,17,560,323,4
136474,17,568,332,4
136491,17,551,332,4
136507,17,563,311,4
136524,17,578,345,4
136540,17,565,313,4
136557,17,575,320,4
136574,17,556,301,4
136590,17,599,315,4
136607,17,561,315,4
136624,17,558,350,4
136640,17,565,357,4
136657,17,569,329,4
136674,17,553,340,4
