Time (ms),Timegap (ms),Gaze X,Gaze Y,AOI
125528,17,515,384,2
125545,17,525,388,2
125561,17,521,414,2
125578,17,524,378,2
125595,17,521,424,3
125611,17,521,440,3
125628,17,519,319,4
125645,17,520,356,4
125661,17,528,356,4
125678,17,520,369,2
125694,17,540,429,3
125711,17,581,342,4
125728,17,574,340,4
125744,17,577,353,4
125761,17,584,331,4
125778,17,579,299,4
125794,17,574,302,4
125811,17,585,316,4
125828,17,583,350,4
125844,17,579,363,4
125861,17,576,292,4
125877,17,582,321,4
125894,17,580,356,4
125911,17,575,360,4
125927,17,577,325,4
125944,17,582,335,4
125961,17,587,328,4
125977,17,583,322,4
125994,17,565,352,4
126010,17,591,336,4
126027,17,576,306,4
126044,17,594,353,4
126060,17,594,309,4
126077,17,533,384,2
126094,17,543,450,3
126110,17,531,448,3
126127,17,532,463,3
126144,17,535,698,3
126160,17,514,750,3
126177,17,534,770,0
126193,17,537,714,3
126210,17,533,453,3
126227,17,540,446,3
126243,17,538,501,3
126260,17,529,439,3
126277,17,340,786,0
126293,17,529,477,3
126310,17,500,490,3
126327,17,542,449,3
126343,17,543,440,3
126360,17,540,449,3
126376,17,539,738,3
126393,17,394,700,3
126410,17,538,469,3
126426,17,543,734,3
126443,17,529,812,0
126460,17,535,468,3
126476,17,537,393,2
126493,17,533,462,3
126510,17,522,463,3
126526,17,399,629,3
126543,17,531,432,3
126559,17,542,417,5
126576,17,535,435,3
126593,17,525,461,3
126609,17,541,376,2
126626,17,539,455,3
126643,17,527,726,3
126659,17,537,668,3
126676,17,532,386,2
126693,17,537,408,2
126709,17,536,428,3
126726,17,519,463,3
126742,17,532,423,3
126759,17,534,413,2
126776,17,528,446,3
126792,17,527,404,2
126809,17,533,466,3
126826,17,536,430,3
126842,17,524,437,3
126859,17,537,406,2
126876,17,525,470,3
126892,17,537,435,3
126909,17,531,418,5
126925,17,532,444,3
126942,17,531,420,5
126959,17,542,424,3
126975,17,540,448,3
126992,17,534,761,3
127009,17,374,694,3
127025,17,536,389,2
127042,17,523,409,2
127059,17,526,756,3
127075,17,530,434,3
127092,17,537,489,3
127108,17,521,768,0
127125,17,578,525,3
127258,133,608,564,3
127275,17,549,326,4
127291,17,512,223,1
127308,17,508,186,1
127325,17,533,715,3
127341,17,527,777,0
127358,17,545,543,3
127375,17,524,526,3
127391,17,515,242,1
127408,17,563,487,3
127424,17,575,508,3
127441,17,559,422,3
127458,17,566,750,3
127474,17,556,529,3
127491,17,555,557,3
127508,17,539,530,3
127524,17,556,493,3
127541,17,556,462,3
127558,17,537,807,0
127574,17,547,272,0
127591,17,552,447,3
127607,17,552,432,3
127624,17,559,499,3
127641,17,534,376,2
127657,17,556,396,2
127674,17,546,432,3
127691,17,538,815,0
127707,17,567,332,4
127724,17,551,417,5
127741,17,560,764,3
127757,17,572,524,3
128090,333,585,930,0
128107,17,559,822,0
128123,17,535,1016,0
128140,17,539,790,0
128156,17,575,610,3
128173,17,563,986,0
128190,17,540,811,0
128206,17,573,443,3
128223,17,574,793,0
128240,17,560,366,2
128256,17,571,659,3
128273,17,561,771,0
128289,17,562,375,2
128306,17,567,797,0
128323,17,575,774,0
128339,17,553,694,3
128356,17,573,635,3
128373,17,591,389,2
128389,17,568,826,0
128406,17,572,642,3
128423,17,573,609,3
128439,17,580,785,0
128456,17,568,371,2
128472,17,575,739,3
128489,17,552,396,2
128506,17,571,318,4
128522,17,525,704,3
128539,17,533,356,4
128556,17,536,406,2
128572,17,528,390,2
128589,17,513,398,2
128606,17,522,306,4
128622,17,528,631,3
128639,17,519,334,4
128655,17,524,706,3
128672,17,526,379,2
128689,17,530,407,2
128705,17,527,644,3
128722,17,524,623,3
128739,17,532,351,4
128755,17,522,346,4
128772,17,515,321,4
128789,17,530,359,4
128805,17,522,359,4
128822,17,532,312,4
128838,17,526,330,4
128855,17,525,385,2
128872,17,545,375,2
128888,17,542,379,2
128905,17,542,433,3
128922,17,548,350,4
128938,17,537,367,2
128955,17,554,352,4
128972,17,549,374,2
128988,17,470,406,2
129005,17,543,370,2
129021,17,554,393,2
129038,17,564,410,2
129055,17,535,337,4
129071,17,577,408,2
129088,17,559,362,4
129105,17,434,567,3
129121,17,563,337,4
129138,17,569,296,4
129155,17,580,371,2
129171,17,552,459,3
129188,17,577,351,4
129204,17,575,357,4
129221,17,549,345,4
129238,17,548,389,2
129254,17,571,346,4
129271,17,560,362,4
129288,17,567,385,2
129304,17,554,337,4
129321,17,562,366,2
129338,17,557,359,4
129354,17,544,373,2
129371,17,555,397,2
129387,17,538,545,3
129404,17,536,372,2
129421,17,370,709,3
129437,17,556,371,2
129454,17,546,371,2
129471,17,558,427,3
129487,17,542,388,2
129504,17,537,425,3
129520,17,539,373,2
129537,17,549,348,4
129554,17,546,379,2
129570,17,534,382,2
129587,17,541,371,2
129604,17,541,371,2
129620,17,552,375,2
129637,17,546,417,5
129654,17,554,340,4
129670,17,572,410,2
129687,17,582,117,0
129703,17,585,326,4
129720,17,585,325,4
129737,17,598,313,4
129753,17,585,336,4
129770,17,581,266,0
129787,17,605,334,4
129803,17,588,478,3
129820,17,587,364,4
129837,17,579,389,2
129853,17,575,370,2
129870,17,580,321,4
129886,17,650,250,1
129903,17,690,306,0
129920,17,688,276,0
129936,17,689,154,1
129953,17,689,373,2
129970,17,679,159,1
129986,17,687,207,1
130003,17,687,340,0
130020,17,683,143,1
130036,17,682,149,1
130053,17,697,306,0
130069,17,679,114,0
130086,17,685,329,0
130103,17,591,317,4
130119,17,565,393,2
130136,17,576,473,3
130153,17,567,532,3
130169,17,571,804,0
130186,17,344,870,0
130203,17,570,521,3
130219,17,570,822,0
130236,17,572,414,2
130252,17,571,940,0
130269,17,575,830,0
130286,17,561,419,5
130302,17,526,794,0
130319,17,534,833,0
130336,17,526,439,3
130352,17,533,441,3
130369,17,323,765,3
130386,17,308,831,0
130402,17,518,846,0
130419,17,529,562,3
130435,17,530,554,3
130452,17,526,804,0
130469,17,518,410,2
130485,17,526,352,4
130502,17,538,188,1
130519,17,541,393,2
130535,17,537,443,3
130552,17,551,426,3
130568,17,523,412,2
130585,17,545,494,3
130602,17,298,544,3
130618,17,535,289,4
130635,17,312,563,3
130652,17,532,369,2
130668,17,534,194,1
130685,17,530,448,3
130702,17,520,401,2
130718,17,519,352,4
130735,17,532,408,2
130751,17,258,917,0
130768,17,320,722,3
130785,17,522,772,0
130801,17,527,522,3
130818,17,293,656,3
130835,17,515,742,3
130851,17,331,862,0
130868,17,523,775,0
130885,17,292,890,0
130901,17,525,439,3
130918,17,308,753,3
130934,17,249,941,0
130951,17,510,531,3
130968,17,519,499,3
130984,17,228,789,0
131001,17,528,471,3
131018,17,547,268,0
131034,17,538,321,4
131051,17,540,266,0
131068,17,543,250,1
131084,17,542,370,2
131101,17,538,372,2
131117,17,537,354,4
131134,17,545,333,4
131151,17,533,325,4
131167,17,551,375,2
131184,17,540,332,4
131201,17,561,300,4
131217,17,559,264,0
131234,17,553,268,0
131251,17,569,244,1
131267,17,564,261,0
131284,17,569,259,1
131300,17,563,257,1
131317,17,555,249,1
131334,17,558,260,0
131350,17,575,255,1
131367,17,557,233,1
131384,17,558,232,1
131400,17,556,214,1
131417,17,554,340,4
131434,17,558,324,4
131450,17,545,377,2
131467,17,548,373,2
131483,17,549,362,4
131500,17,549,395,2
131517,17,542,331,4
131533,17,558,532,3
131550,17,496,501,3
131567,17,555,407,2
131583,17,542,382,2
131600,17,564,380,2
131617,17,558,638,3
131633,17,573,452,3
132116,482,570,976,0
132132,17,548,902,0
132149,17,549,643,3
132165,17,558,351,4
132182,17,553,786,0
132199,17,544,307,4
132215,17,554,487,3
132232,17,557,404,2
132249,17,560,384,2
132265,17,559,316,4
132282,17,557,392,2
132299,17,555,353,4
132315,17,561,871,0
132332,17,569,423,3
132348,17,552,277,0
132365,17,558,321,4
132382,17,562,328,4
132398,17,279,877,0
132415,17,542,423,3
132432,17,568,366,2
132448,17,553,438,3
132465,17,559,393,2
132482,17,562,366,2
132498,17,553,383,2
132515,17,553,356,4
132531,17,534,363,4
132548,17,542,99,0
132565,17,543,352,4
132581,17,557,164,1
132598,17,538,365,2
132615,17,548,209,1
132631,17,545,309,4
132648,17,557,327,4
132665,17,551,363,4
132681,17,539,325,4
132698,17,556,357,4
132714,17,546,370,2
132731,17,551,399,2
132748,17,542,386,2
132764,17,293,844,0
132781,17,555,396,2
132798,17,540,384,2
132814,17,553,345,4
132831,17,529,390,2
132848,17,336,783,0
132864,17,542,437,3
132881,17,558,457,3
132897,17,547,459,3
132914,17,543,438,3
132931,17,551,465,3
132947,17,563,387,2
132964,17,544,873,0
132981,17,537,427,3
132997,17,544,787,0
133014,17,538,815,0
133030,17,545,489,3
133047,17,555,355,4
133064,17,545,410,2
133080,17,542,781,0
133097,17,546,401,2
133114,17,551,389,2
133130,17,541,380,2
133147,17,538,689,3
133164,17,528,394,2
133180,17,538,326,4
133197,17,549,346,4
133213,17,548,340,4
133230,17,545,343,4
133247,17,534,345,4
133263,17,539,326,4
133280,17,539,331,4
133297,17,537,361,4
133313,17,519,358,4
133330,17,541,289,4
133347,17,535,293,4
133363,17,521,319,4
133380,17,462,382,2
133396,17,509,335,4
133413,17,495,330,4
133430,17,495,325,4
133446,17,489,311,4
133463,17,501,539,3
133480,17,503,319,4
133496,17,506,327,4
133513,17,497,310,4
133530,17,499,319,4
133546,17,492,304,4
133563,17,473,310,4
133579,17,476,272,0
133596,17,468,264,0
133613,17,467,289,4
133629,17,473,278,0
133646,17,475,271,0
133663,17,474,280,0
133679,17,461,255,1
133696,17,464,190,1
133713,17,467,200,1
133729,17,443,277,0
133746,17,448,282,0
133762,17,442,277,0
133779,17,438,257,1
133796,17,443,290,4
133812,17,441,244,1
133829,17,441,245,1
133846,17,440,227,1
133862,17,444,250,1
133879,17,433,197,1
133896,17,439,228,1
133912,17,431,224,1
133929,17,438,184,1
133945,17,437,216,1
133962,17,436,170,1
133979,17,438,177,1
133995,17,440,220,1
134012,17,444,204,1
134029,17,437,204,1
134045,17,437,192,1
134062,17,429,222,1
134078,17,495,330,4
134095,17,530,363,4
134112,17,533,863,0
134128,17,530,267,0
134145,17,535,482,3
134162,17,530,171,1
134178,17,519,412,2
134195,17,532,271,0
134212,17,531,327,4
134228,17,536,392,2
134245,17,536,353,4
134261,17,538,276,0
134278,17,539,389,2
134295,17,529,328,4
134311,17,537,384,2
134328,17,532,379,2
134345,17,534,394,2
134361,17,531,368,2
134378,17,535,380,2
134395,17,527,408,2
134411,17,533,412,2
134428,17,532,389,2
134444,17,539,319,4
134461,17,544,356,4
134478,17,536,335,4
134494,17,543,307,4
134511,17,541,306,4
134528,17,542,352,4
134544,17,546,345,4
134561,17,545,343,4
134578,17,551,333,4
134594,17,539,351,4
134611,17,550,405,2
134627,17,550,330,4
134644,17,537,327,4
134661,17,536,737,3
134677,17,535,356,4
134694,17,533,295,4
134711,17,536,343,4
134727,17,533,343,4
134744,17,539,289,4
134761,17,532,331,4
134777,17,536,332,4
134794,17,536,337,4
134810,17,538,330,4
134827,17,538,308,4
134844,17,539,288,4
134860,17,526,317,4
134877,17,541,320,4
134894,17,529,358,4
134910,17,541,338,4
134927,17,519,439,3
134944,17,534,374,2
134960,17,530,304,4
134977,17,536,393,2
134993,17,524,378,2
135010,17,538,397,2
135027,17,532,225,1
135043,17,537,665,3
135060,17,538,420,5
135077,17,538,429,3
135093,17,531,398,2
135110,17,536,416,2
135127,17,530,461,3
135143,17,532,720,3
135160,17,535,399,2
135176,17,534,518,3
135193,17,537,723,3
135210,17,536,463,3
135226,17,520,383,2
135243,17,529,413,2
135260,17,530,375,2
135276,17,529,465,3
135293,17,535,363,4
135309,17,538,427,3
135326,17,538,356,4
135343,17,535,219,1
135359,17,535,370,2
135376,17,534,384,2
135393,17,537,368,2
135409,17,539,466,3
135426,17,532,389,2
135443,17,535,396,2
135459,17,531,383,2
135476,17,532,355,4
135492,17,529,381,2
135509,17,539,419,5
135526,17,533,456,3
135542,17,536,419,5
135559,17,529,397,2
135576,17,539,277,0
135592,17,537,414,2
135609,17,529,183,1
135626,17,536,373,2
135642,17,532,396,2
135659,17,535,704,3
135675,17,537,704,3
135692,17,536,393,2
135709,17,534,411,2
135725,17,536,480,3
135742,17,538,355,4
135759,17,538,663,3
135775,17,538,378,2
135792,17,539,353,4
135809,17,534,423,3
135825,17,533,237,1
135842,17,530,472,3
135858,17,534,431,3
135875,17,536,409,2
135892,17,534,451,3
135908,17,538,395,2
135925,17,546,616,3
135942,17,544,471,3
135958,17,547,326,4
135975,17,539,448,3
135992,17,530,414,2
136008,17,542,428,3
136025,17,532,320,4
136041,17,544,453,3
136058,17,537,745,3
136075,17,545,442,3
136091,17,542,540,3
136108,17,540,400,2
136125,17,539,417,5
136141,17,548,459,3
136158,17,536,733,3
136175,17,544,428,3
136191,17,540,366,2
136208,17,553,778,0
136491,283,545,972,0
136507,17,561,822,0
136524,17,541,781,0
136540,17,529,645,3
136557,17,558,598,3
136574,17,546,566,3
136590,17,547,755,3
136607,17,549,765,3
136624,17,524,703,3
136640,17,540,493,3
136657,17,563,353,4
136674,17,545,333,4
136690,17,563,428,3
136707,17,544,425,3
136723,17,551,409,2
136740,17,547,801,0
136757,17,552,363,4
136773,17,542,300,4
136790,17,546,720,3
136807,17,355,762,3
136823,17,317,794,0
136840,17,545,704,3
136857,17,506,449,3
136873,17,534,402,2
136890,17,542,367,2
136906,17,535,380,2
136923,17,536,375,2
136940,17,544,321,4
136956,17,540,377,2
136973,17,552,457,3
136990,17,516,449,3
137006,17,550,805,0
137023,17,554,799,0
137040,17,535,502,3
137056,17,542,481,3
137073,17,534,466,3
137089,17,534,490,3
137106,17,531,777,0
137123,17,528,343,4
137139,17,529,478,3
137156,17,538,832,0
137173,17,527,448,3
137189,17,260,632,3
137206,17,482,601,3
137223,17,482,492,3
137239,17,481,340,4
137256,17,474,414,2
137272,17,330,713,3
137289,17,485,747,3
137306,17,477,706,3
137322,17,480,635,3
137339,17,478,704,3
137356,17,472,766,3
137372,17,480,702,3
137389,17,474,671,3
137406,17,338,698,3
137422,17,518,462,3
137439,17,540,644,3
137455,17,535,452,3
137472,17,549,638,3
137489,17,524,370,2
137505,17,541,390,2
137522,17,540,443,3
137539,17,555,436,3
137555,17,540,407,2
137572,17,539,310,4
137588,17,543,726,3
137605,17,533,411,2
137622,17,556,755,3
137638,17,533,485,3
137655,17,547,431,3
137672,17,544,779,0
137688,17,532,406,2
137705,17,531,882,0
137722,17,546,759,3
137738,17,544,539,3
137755,17,538,668,3
137771,17,541,751,3
137788,17,533,468,3
137805,17,533,641,3
137821,17,528,946,0
137838,17,531,895,0
137855,17,529,847,0
137871,17,553,510,3
137888,17,511,542,3
137905,17,522,498,3
137921,17,536,801,0
137938,17,514,633,3
137954,17,551,871,0
137971,17,548,635,3
137988,17,545,657,3
138004,17,535,909,0
138021,17,563,956,0
138038,17,532,871,0
138054,17,547,745,3
138071,17,561,751,3
138088,17,557,661,3
138104,17,540,689,3
138121,17,546,654,3
138137,17,555,644,3
138154,17,556,658,3
138171,17,549,662,3
138187,17,550,851,0
138204,17,555,663,3
138221,17,563,632,3
138237,17,547,873,0
138254,17,535,793,0
138271,17,543,780,0
138287,17,537,520,3
138304,17,544,870,0
138320,17,541,630,3
138337,17,535,518,3
138354,17,548,689,3
138370,17,551,498,3
138387,17,547,436,3
138404,17,554,464,3
138420,17,518,289,4
138437,17,521,301,4
138454,17,535,415,2
138470,17,529,553,3
138487,17,525,695,3
138503,17,557,447,3
138520,17,536,485,3
138537,17,543,446,3
138553,17,557,705,3
138570,17,531,436,3
138587,17,536,462,3
138603,17,515,298,4
138620,17,535,441,3
138636,17,533,444,3
138653,17,540,504,3
138670,17,539,447,3
138686,17,559,463,3
138703,17,550,693,3
138720,17,548,589,3
138736,17,543,463,3
138753,17,541,726,3
138770,17,552,440,3
138786,17,534,392,2
138803,17,546,451,3
138819,17,543,407,2
138836,17,544,449,3
138853,17,545,606,3
138869,17,550,460,3
138886,17,547,480,3
138903,17,547,745,3
138919,17,567,696,3
138936,17,640,958,0
138953,17,621,843,0
138969,17,616,531,3
138986,17,626,605,3
139002,17,634,788,0
139019,17,621,786,0
139036,17,613,795,0
139052,17,623,904,0
139069,17,625,647,3
139086,17,572,1022,0
139102,17,554,956,0
139119,17,554,904,0
139136,17,532,905,0
139152,17,509,887,0
139169,17,536,862,0
139185,17,541,849,0
139202,17,516,694,3
139219,17,547,394,2
139235,17,550,807,0
139252,17,560,919,0
139269,17,531,896,0
139285,17,520,625,3
139302,17,518,851,0
139319,17,546,718,3
139335,17,551,819,0
139352,17,557,813,0
139368,17,523,799,0
139385,17,546,822,0
139402,17,551,912,0
139701,299,563,1026,0
139734,33,573,822,0
139751,17,570,749,3
139768,17,573,688,3
139784,17,538,957,0
139801,17,566,503,3
139818,17,562,804,0
139834,17,543,395,2
139851,17,568,823,0
139867,17,559,475,3
139884,17,574,665,3
139901,17,573,402,2
139917,17,543,393,2
139934,17,574,320,4
139951,17,594,523,3
139967,17,560,379,2
139984,17,525,403,2
140001,17,588,364,4
140017,17,548,406,2
140034,17,402,699,3
140050,17,561,337,4
140067,17,578,378,2
140084,17,560,349,4
140100,17,533,399,2
140117,17,530,388,2
140134,17,553,393,2
140150,17,571,335,4
140167,17,553,349,4
140184,17,563,337,4
140200,17,564,392,2
140217,17,572,725,3
140233,17,342,727,3
140250,17,575,732,3
140267,17,554,334,4
140283,17,566,369,2
140300,17,562,333,4
140317,17,557,340,4
140333,17,574,345,4
140350,17,590,326,4
140367,17,569,310,4
140383,17,574,318,4
140400,17,558,329,4
140416,17,570,330,4
140433,17,568,318,4
140450,17,581,330,4
140466,17,570,327,4
140483,17,571,287,0
140500,17,566,324,4
140516,17,562,322,4
140533,17,568,350,4
140550,17,574,343,4
140566,17,545,324,4
140583,17,524,330,4
140599,17,553,290,4
140616,17,524,310,4
140633,17,545,248,1
140649,17,532,341,4
140666,17,539,287,0
140683,17,524,297,4
140699,17,536,320,4
140716,17,529,311,4
140733,17,524,352,4
140749,17,531,301,4
140766,17,531,294,4
140782,17,532,341,4
140799,17,535,306,4
140816,17,516,296,4
140832,17,485,402,2
140849,17,550,393,2
140866,17,577,473,3
140882,17,529,400,2
140899,17,601,486,3
140916,17,561,694,3
140932,17,565,496,3
140949,17,548,408,2
140965,17,565,448,3
140982,17,562,527,3
140999,17,567,491,3
141015,17,558,660,3
141032,17,563,544,3
141049,17,560,501,3
141065,17,556,498,3
141082,17,553,545,3
141098,17,564,458,3
141115,17,563,508,3
141132,17,570,497,3
141148,17,552,870,0
141165,17,563,457,3
141182,17,370,849,0
141198,17,343,918,0
141215,17,554,499,3
141232,17,559,836,0
141248,17,562,365,2
141265,17,544,619,3
141281,17,520,227,1
141298,17,535,373,2
141315,17,543,710,3
141331,17,548,397,2
141348,17,546,412,2
141365,17,544,411,2
141381,17,536,515,3
141398,17,529,415,2
141415,17,537,373,2
141431,17,538,402,2
141448,17,546,183,1
141464,17,534,433,3
141481,17,540,384,2
141498,17,538,763,3
141514,17,536,418,5
141531,17,532,412,2
141548,17,548,496,3
141564,17,548,450,3
141581,17,545,384,2
141598,17,536,403,2
141614,17,539,437,3
141631,17,540,418,5
141647,17,538,391,2
141664,17,542,598,3
141681,17,533,377,2
141697,17,542,400,2
141714,17,533,416,2
141731,17,534,434,3
141747,17,529,399,2
141764,17,531,408,2
141781,17,535,410,2
141797,17,534,382,2
141814,17,537,417,5
141830,17,560,412,2
141847,17,555,403,2
141864,17,566,347,4
141880,17,562,689,3
141897,17,559,399,2
141914,17,557,385,2
141930,17,564,412,2
141947,17,572,442,3
141964,17,569,369,2
141980,17,568,427,3
141997,17,564,363,4
142013,17,559,377,2
142030,17,558,356,4
142047,17,567,662,3
142063,17,568,383,2
142080,17,566,378,2
142097,17,560,406,2
142113,17,567,421,5
142130,17,551,381,2
142146,17,556,770,0
142163,17,572,416,2
142180,17,558,326,4
142196,17,564,384,2
142213,17,562,396,2
142230,17,566,112,0
142246,17,568,387,2
142263,17,566,708,3
142280,17,567,358,4
142296,17,554,394,2
142313,17,567,373,2
142329,17,565,750,3
142346,17,559,389,2
142363,17,562,366,2
142379,17,362,427,3
142396,17,569,729,3
142413,17,562,484,3
142429,17,567,356,4
142446,17,559,745,3
142463,17,570,393,2
142479,17,565,317,4
142496,17,569,678,3
142512,17,563,431,3
142529,17,560,367,2
142546,17,549,463,3
142562,17,343,703,3
142579,17,540,567,3
142596,17,538,400,2
142612,17,528,451,3
142629,17,541,381,2
142646,17,547,351,4
142662,17,536,366,2
142679,17,528,381,2
142695,17,545,407,2
142712,17,539,392,2
142729,17,534,403,2
142745,17,543,386,2
142762,17,534,405,2
142779,17,535,423,3
142795,17,538,399,2
142812,17,547,449,3
142829,17,540,335,4
142845,17,532,394,2
142862,17,532,375,2
142878,17,527,388,2
142895,17,537,360,4
142912,17,533,399,2
142928,17,536,434,3
142945,17,536,405,2
142962,17,378,666,3
142978,17,534,366,2
142995,17,538,335,4
143012,17,529,348,4
143028,17,539,696,3
143045,17,522,401,2
143061,17,535,345,4
143078,17,541,379,2
143095,17,544,351,4
143111,17,535,367,2
143128,17,537,337,4
143145,17,544,337,4
143161,17,541,363,4
143178,17,550,315,4
143195,17,553,377,2
143211,17,556,365,2
143228,17,569,369,2
143244,17,561,356,4
143261,17,554,336,4
143278,17,551,359,4
