Time (ms),Timegap (ms),Gaze X,Gaze Y,AOI
193100,17,415,416,2
193116,17,424,414,2
193133,17,519,449,3
193150,17,743,487,3
193166,17,995,486,3
193183,17,1175,544,0
193199,17,1045,898,0
193233,33,798,306,0
193249,17,894,351,0
193266,17,887,356,0
193283,17,894,369,0
193299,17,882,348,0
193316,17,851,373,0
193333,17,876,393,0
193349,17,866,373,0
193366,17,841,393,0
193382,17,842,366,0
193399,17,835,372,0
193416,17,824,390,0
193432,17,822,396,0
193449,17,874,384,0
193466,17,746,375,2
193482,17,1268,772,0
193499,17,1402,438,0
193516,17,1403,231,0
193532,17,1147,260,0
193549,17,890,290,0
193565,17,818,286,0
193582,17,797,331,0
193599,17,821,309,0
193615,17,823,284,0
193632,17,817,319,0
193649,17,764,340,0
193665,17,786,346,0
193682,17,789,328,0
193699,17,793,319,0
193715,17,723,379,2
193732,17,606,390,2
193748,17,527,378,2
193765,17,531,376,2
193782,17,529,367,2
193798,17,537,355,4
193815,17,534,373,2
193832,17,526,373,2
193848,17,658,381,2
193865,17,899,410,0
193881,17,1133,447,0
193898,17,1286,526,0
193915,17,1170,749,0
193931,17,464,286,0
193948,17,636,281,0
193965,17,788,292,0
193981,17,714,314,0
193998,17,727,330,0
194015,17,735,311,0
194031,17,725,336,0
194048,17,735,308,0
194064,17,734,324,0
194081,17,704,329,0
194098,17,734,328,0
194114,17,740,315,0
194131,17,714,335,0
194148,17,720,331,0
194164,17,676,344,0
194181,17,717,326,0
194198,17,686,330,0
194214,17,601,321,4
194247,33,243,420,3
194264,17,1525,265,0
194281,17,1390,194,0
194297,17,1176,192,0
194314,17,942,242,0
194331,17,776,258,0
194347,17,592,296,4
194364,17,489,297,4
194381,17,444,307,4
194397,17,460,324,4
194414,17,456,307,4
194430,17,471,337,4
194447,17,465,306,4
194464,17,469,317,4
194480,17,467,298,4
194497,17,453,320,4
194514,17,477,307,4
194530,17,467,327,4
194547,17,472,345,4
194564,17,475,326,4
194580,17,473,319,4
194597,17,487,302,4
194613,17,547,366,2
194630,17,756,387,2
194647,17,996,456,3
194663,17,1212,484,0
194680,17,1230,668,0
194697,17,1061,923,0
194713,17,515,261,0
194730,17,1292,822,0
194747,17,1840,635,0
194780,33,521,296,4
194796,17,526,340,4
194813,17,515,271,0
194830,17,522,281,0
194846,17,526,318,4
194863,17,523,280,0
194880,17,521,280,0
194896,17,535,297,4
194913,17,526,341,4
194930,17,529,339,4
194946,17,528,330,4
194963,17,534,365,2
194979,17,532,307,4
194996,17,533,327,4
195013,17,519,308,4
195029,17,544,365,2
195046,17,526,306,4
195063,17,536,322,4
195079,17,542,326,4
195096,17,528,327,4
195112,17,537,311,4
195129,17,525,297,4
195146,17,530,315,4
195162,17,553,330,4
195179,17,493,295,4
195196,17,374,312,0
195212,17,292,378,2
195229,17,1172,808,0
195246,17,1153,795,0
195262,17,280,326,0
195279,17,257,349,0
195295,17,1432,443,0
195312,17,1463,293,0
195329,17,1289,219,0
195345,17,1094,231,0
195362,17,865,252,0
195379,17,673,301,0
195395,17,547,291,4
195412,17,535,321,4
195429,17,528,344,4
195445,17,539,301,4
195462,17,543,311,4
195478,17,550,311,4
195495,17,543,315,4
195512,17,547,326,4
195528,17,549,308,4
195545,17,543,358,4
195562,17,549,349,4
195578,17,548,347,4
195595,17,554,337,4
195612,17,558,312,4
195628,17,561,322,4
195645,17,560,328,4
195661,17,583,345,4
195678,17,812,348,0
195695,17,1008,406,0
195711,17,1184,428,0
195728,17,100,282,0
195745,17,1132,773,0
195761,17,438,264,0
195778,17,1135,979,0
195828,50,501,289,4
195844,17,496,299,4
195861,17,503,303,4
195878,17,516,299,4
195894,17,498,304,4
195911,17,490,283,0
195928,17,504,302,4
195944,17,506,279,0
195961,17,472,310,4
195994,0,110,425,3
195994,33,110,425,3
196011,17,1284,270,0
196027,17,1056,283,0
196044,17,837,270,0
196061,17,646,271,0
196077,17,525,294,4
196094,17,523,317,4
196111,17,530,303,4
196127,17,529,327,4
196144,17,530,305,4
196160,17,541,321,4
196177,17,539,334,4
196194,17,543,323,4
196210,17,551,308,4
196227,17,548,306,4
196244,17,559,330,4
196260,17,558,312,4
196277,17,560,328,4
196294,17,553,336,4
196310,17,567,311,4
196327,17,570,301,4
196343,17,570,332,4
196360,17,574,293,4
196377,17,562,336,4
196393,17,437,732,3
196576,183,351,1055,0
196593,17,280,152,0
196610,17,352,475,3
196626,17,331,324,0
196643,17,347,375,2
196660,17,347,414,2
196676,17,362,395,2
196693,17,373,413,2
196709,17,382,387,2
196726,17,384,412,2
196743,17,384,398,2
196759,17,388,383,2
196776,17,398,396,2
196793,17,386,391,2
196809,17,408,391,2
196826,17,404,418,3
196843,17,404,381,2
196859,17,412,410,2
196876,17,410,398,2
196892,17,413,417,2
196909,17,421,420,3
196926,17,417,401,2
196942,17,421,399,2
196959,17,418,411,2
196976,17,423,400,2
196992,17,430,407,2
197009,17,422,421,3
197026,17,434,409,2
197042,17,539,427,3
197059,17,775,466,3
197075,17,997,506,3
197092,17,1130,590,0
197109,17,1070,829,0
197125,17,990,1002,0
197142,17,968,1042,0
197159,17,1329,882,0
197175,17,589,293,4
197192,17,570,296,4
197209,17,574,264,0
197225,17,566,269,0
197242,17,571,296,4
197258,17,566,314,4
197275,17,558,286,0
197292,17,552,277,0
197308,17,550,259,1
197325,17,560,280,0
197342,17,554,298,4
197358,17,555,290,4
197375,17,548,316,4
197391,17,553,265,0
197408,17,548,236,1
197425,17,566,240,1
197441,17,557,244,1
197458,17,544,230,1
197475,17,540,244,1
197491,17,542,264,0
197508,17,555,261,0
197525,17,577,293,4
197541,17,563,243,1
197558,17,559,279,0
197574,17,560,240,1
197591,17,529,263,0
197608,17,531,247,1
197624,17,536,254,1
197641,17,560,273,0
197658,17,548,288,4
197674,17,542,252,1
197691,17,533,240,1
197708,17,555,291,4
197724,17,547,272,0
197741,17,551,308,4
197757,17,574,284,0
197774,17,521,273,0
197791,17,557,298,4
197807,17,539,300,4
197824,17,557,333,4
197841,17,545,301,4
197857,17,542,279,0
197874,17,522,260,0
197891,17,535,268,0
197907,17,537,309,4
197924,17,539,279,0
197940,17,549,298,4
197957,17,557,332,4
197974,17,557,345,4
197990,17,541,275,0
198007,17,546,291,4
198024,17,548,305,4
198040,17,547,286,0
198057,17,564,351,4
198074,17,543,294,4
198090,17,530,269,0
198107,17,557,286,0
198123,17,529,267,0
198140,17,543,260,0
198157,17,534,289,4
198173,17,410,327,0
198190,17,284,432,3
198223,33,1479,182,0
198240,17,1181,222,0
198257,17,926,240,0
198273,17,718,279,0
198290,17,519,311,4
198306,17,380,348,0
198323,17,367,362,0
198340,17,370,388,2
198356,17,377,514,3
198373,17,386,401,2
198390,17,390,403,2
198406,17,397,384,2
198423,17,389,394,2
198440,17,400,393,2
198456,17,400,433,3
198473,17,387,401,2
198489,17,379,393,2
198506,17,395,369,2
198523,17,394,423,3
198539,17,407,381,2
198556,17,578,350,4
198573,17,738,382,2
198589,17,968,382,0
198606,17,1104,441,0
198622,17,1232,517,0
198639,17,1299,566,0
198656,17,1261,632,0
198672,17,1215,639,0
198689,17,1209,690,0
198706,17,1247,656,0
198722,17,1184,725,0
198739,17,528,664,3
198822,83,628,348,0
198839,17,608,353,4
198855,17,489,331,4
198872,17,280,395,2
198889,17,1410,303,0
198905,17,1188,301,0
198922,17,975,268,0
198939,17,667,334,0
198955,17,524,291,4
198972,17,400,333,0
198988,17,326,385,2
199005,17,346,359,0
199022,17,331,385,2
199038,17,365,375,2
199055,17,375,400,2
199072,17,371,384,2
199088,17,382,369,2
199105,17,383,356,0
199122,17,386,372,2
199138,17,397,354,0
199155,17,398,409,2
199171,17,388,370,2
199188,17,396,362,0
199205,17,386,348,0
199221,17,378,377,2
199238,17,413,390,2
199255,17,618,418,3
199271,17,837,455,3
199288,17,1094,492,0
199305,17,1223,572,0
199321,17,430,270,0
199338,17,560,316,4
199354,17,545,321,4
199371,17,565,335,4
199388,17,559,389,2
199404,17,541,344,4
199421,17,538,339,4
199438,17,535,337,4
199454,17,524,329,4
199471,17,528,335,4
199488,17,518,319,4
199504,17,525,327,4
199521,17,514,286,0
199537,17,522,342,4
199554,17,526,314,4
199571,17,513,275,0
199604,33,456,291,4
199621,17,260,392,2
199637,17,119,211,0
199654,17,1250,307,0
199670,17,1036,270,0
199687,17,778,340,0
199704,17,648,370,2
199737,33,672,325,0
199754,17,649,419,3
199770,17,670,350,0
199787,17,681,340,0
199804,17,681,362,0
199820,17,677,311,0
199837,17,679,314,0
199853,17,672,351,0
199870,17,677,356,0
199887,17,685,317,0
199903,17,690,322,0
199920,17,680,345,0
199937,17,691,331,0
199953,17,701,317,0
199970,17,694,319,0
199987,17,696,303,0
200003,17,689,338,0
200020,17,690,325,0
200036,17,682,342,0
200053,17,810,358,0
200070,17,778,365,2
200086,17,827,341,0
200103,17,823,352,0
200120,17,827,336,0
200136,17,818,391,0
200153,17,713,334,0
200170,17,551,354,4
200186,17,452,330,4
200203,17,446,318,4
200219,17,451,353,4
200236,17,465,340,4
200253,17,467,326,4
200269,17,464,323,4
200286,17,466,319,4
200303,17,483,330,4
200319,17,715,374,2
200336,17,938,452,3
200353,17,1181,475,0
200369,17,210,290,0
200386,17,446,307,4
200402,17,522,290,4
200419,17,510,321,4
200436,17,518,336,4
200452,17,503,350,4
200469,17,509,349,4
200486,17,510,353,4
200502,17,488,315,4
200519,17,501,330,4
200536,17,496,316,4
200552,17,485,335,4
200569,17,484,314,4
200585,17,487,293,4
200602,17,497,341,4
200619,17,478,313,4
200635,17,449,308,4
200652,17,297,407,2
200669,17,1335,553,0
200685,17,1291,371,0
200702,17,1060,323,0
200719,17,805,337,0
200735,17,604,310,4
200752,17,423,382,2
200768,17,308,412,2
200785,17,338,451,3
200802,17,352,541,3
200818,17,356,481,3
200835,17,348,483,3
200852,17,380,459,3
200868,17,372,531,3
200885,17,367,498,3
200901,17,363,407,2
200918,17,377,555,3
200935,17,372,399,2
200951,17,376,402,2
200968,17,373,409,2
200985,17,379,418,3
201001,17,392,412,2
201018,17,372,430,3
201035,17,394,411,2
201051,17,396,400,2
201068,17,382,405,2
201084,17,395,446,3
201101,17,565,424,3
201118,17,812,445,3
201134,17,1064,544,0
201151,17,1177,694,0
201168,17,434,329,4
201184,17,582,246,1
201234,50,625,359,0
201251,17,659,336,0
201267,17,619,351,0
201284,17,646,351,0
201301,17,623,340,0
201317,17,605,303,4
201334,17,623,337,0
201434,100,506,342,4
201450,17,310,429,3
201467,17,1382,378,0
201484,17,1227,326,0
201500,17,929,374,0
201517,17,690,395,2
201534,17,516,407,2
201550,17,378,453,3
201567,17,256,461,3
201584,17,292,538,3
201600,17,276,550,3
201617,17,318,592,3
201633,17,301,545,3
201650,17,314,566,3
201667,17,300,486,3
201683,17,307,478,3
201700,17,300,477,3
201717,17,313,505,3
201733,17,311,472,3
201750,17,314,472,3
201767,17,306,486,3
201783,17,334,454,3
201800,17,309,486,3
201816,17,334,461,3
201833,17,261,410,2
201850,17,306,429,3
201866,17,309,442,3
201883,17,287,381,2
201900,17,316,373,2
201916,17,320,413,2
201933,17,322,403,2
201949,17,317,402,2
201966,17,412,376,2
201983,17,645,408,2
201999,17,893,436,3
202016,17,1002,692,3
202033,17,1165,601,0
202049,17,1153,799,0
202066,17,540,223,1
202083,17,633,241,1
202099,17,632,327,0
202116,17,646,321,0
202132,17,629,319,0
202149,17,619,316,0
202166,17,615,354,0
202182,17,620,337,0
202199,17,640,346,0
202216,17,624,356,0
202249,33,613,353,0
202266,17,616,353,0
202282,17,617,387,2
202299,17,617,356,0
202315,17,615,348,0
202332,17,637,353,0
202349,17,619,358,0
202365,17,462,309,4
202382,17,311,379,2
202399,17,1333,515,0
202415,17,1321,316,0
202432,17,1049,338,0
202449,17,847,366,0
202465,17,676,371,2
202482,17,605,392,2
202498,17,593,406,2
202515,17,596,390,2
202532,17,601,354,4
202548,17,563,504,3
202565,17,589,424,3
202582,17,587,418,3
202598,17,592,407,2
202615,17,478,417,2
202632,17,394,472,3
202648,17,329,441,3
202665,17,356,464,3
202681,17,326,507,3
202698,17,360,494,3
202715,17,345,439,3
202731,17,350,410,2
202748,17,335,529,3
202765,17,346,566,3
202781,17,363,512,3
202798,17,371,420,3
202815,17,359,628,3
202831,17,351,566,3
202848,17,378,503,3
202864,17,342,421,3
202881,17,380,526,3
202898,17,646,435,3
202914,17,795,527,3
202931,17,1018,536,3
202948,17,1123,650,0
202964,17,1122,774,0
202981,17,440,299,4
202998,17,601,269,0
203014,17,682,294,0
203031,17,661,329,0
203047,17,678,324,0
203064,17,678,355,0
203081,17,658,384,2
203097,17,671,342,0
203114,17,648,361,0
203131,17,637,282,0
203147,17,646,341,0
203164,17,669,387,2
203180,17,648,350,0
203197,17,650,348,0
203214,17,643,353,0
203230,17,637,337,0
203247,17,1732,993,0
203264,17,912,983,0
203280,17,185,530,3
203297,17,1191,397,0
203314,17,979,357,0
203330,17,748,422,3
203347,17,567,460,3
203363,17,483,395,2
203380,17,490,408,2
203397,17,491,426,3
203413,17,468,454,3
203430,17,470,411,2
203447,17,474,535,3
203463,17,494,420,5
203480,17,471,450,3
203497,17,466,560,3
203513,17,487,441,3
203530,17,499,427,3
203546,17,504,419,5
203563,17,608,439,3
203580,17,782,574,3
203596,17,1040,546,0
203613,17,1122,649,0
203630,17,402,279,0
203646,17,610,280,0
203663,17,790,306,0
203680,17,875,311,0
203696,17,863,325,0
203713,17,866,345,0
203729,17,832,357,0
203746,17,823,325,0
203763,17,811,334,0
203779,17,819,354,0
203796,17,811,340,0
203813,17,822,328,0
203829,17,830,341,0
203846,17,797,382,0
